Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2019-10-27,Browns,Patriots,4,6:17,4,16,CLE 19,10-27,Baker Mayfield sacked by and Adam Butler for -5 yards,-5,-2.140,-4.650,-2.51
2019-11-24,Jaguars,Titans,4,1:44,4,4,OTI 32,20-42,Nick Foles sacked by Rashaan Evans for -6 yards,-6,1.270,-1.470,-2.74
2019-09-22,Broncos,Packers,4,2:23,4,17,DEN 49,16-27,Joe Flacco sacked by Preston Smith for -6 yards,-6,-0.130,-2.720,-2.59
2019-11-10,Saints,Falcons,4,5:31,4,5,NOR 41,9-23,Drew Brees sacked by Vic Beasley for -7 yards,-7,-0.650,-3.310,-2.66
2019-10-13,Titans,Broncos,4,9:17,4,4,DEN 13,0-13,Ryan Tannehill sacked by DeMarcus Walker for -8 yards,-8,2.640,-0.340,-2.98
2019-11-28,Falcons,Saints,4,0:44,4,8,NOR 44,18-26,Matt Ryan sacked by Cameron Jordan for -8 yards,-8,0.330,-2.390,-2.72
2019-09-30,Bengals,Steelers,4,1:56,4,10,PIT 48,3-27,Andy Dalton sacked by Tyson Alualu for -8 yards,-8,0.070,-2.650,-2.72
2019-09-29,Falcons,Titans,3,5:18,4,1,OTI 30,10-24,Matt Ryan sacked by Harold Landry for -9 yards,-9,1.520,-1.530,-3.05
2019-11-24,Falcons,Buccaneers,4,3:18,4,5,ATL 15,16-34,Matt Ryan sacked by Jason Pierre-Paul for -9 yards. Matt Ryan fumbles (forced by Jason Pierre-Paul) recovered by Ndamukong Suh at ATL-6 and returned for 6 yards touchdown,-9,-2.440,-7.000,-4.56
2020-02-02,49ers,Chiefs,4,1:33,4,10,KAN 49,20-24,Jimmy Garoppolo sacked by Frank Clark for -9 yards,-9,0.000,-2.790,-2.79
2019-09-19,Titans,Jaguars,3,11:31,4,6,JAX 11,0-14,Marcus Mariota sacked by Calais Campbell for -9 yards,-9,2.720,-0.280,-3.00
2019-12-01,Buccaneers,Jaguars,3,0:14,4,4,JAX 37,25-3,Jameis Winston sacked by Josh Allen for -9 yards,-9,0.790,-1.990,-2.78
2019-10-06,Giants,Vikings,3,0:15,4,2,MIN 3,10-25,Daniel Jones sacked by Danielle Hunter for -9 yards,-9,3.050,0.350,-2.70
2019-11-28,Cowboys,Bills,4,5:55,4,4,BUF 22,7-26,Dak Prescott sacked by Trent Murphy for -10 yards. Dak Prescott fumbles (forced by Trent Murphy) recovered by Tyron Smith at BUF-33 (tackle by Trent Murphy),-10,2.070,-1.140,-3.21
2019-11-17,Texans,Ravens,4,2:36,4,5,HTX 35,7-41,A.J. McCarron sacked by Tyus Bowser for -10 yards,-10,-1.040,-3.970,-2.93
2019-11-03,Colts,Steelers,3,10:49,4,4,PIT 35,16-13,Brian Hoyer sacked by Bud Dupree for -11 yards. Brian Hoyer fumbles (forced by Bud Dupree) recovered by Bud Dupree at PIT-46 (tackle by Anthony Castonzo),-11,0.980,-1.990,-2.97
2019-09-05,Bears,Packers,4,1:09,4,8,CHI 16,3-10,Mitchell Trubisky sacked by Preston Smith for -11 yards,-11,-2.390,-6.060,-3.67
2019-11-17,Panthers,Falcons,3,11:38,4,5,ATL 35,0-20,Kyle Allen sacked by Adrian Clayborn for -12 yards,-12,0.980,-2.060,-3.04
2019-10-27,Panthers,49ers,4,6:32,4,12,SFO 47,13-44,Kyle Allen sacked by Ronald Blair for -12 yards,-12,0.130,-2.850,-2.98
2019-10-20,Giants,Cardinals,4,2:35,4,15,NYG 33,21-24,Daniel Jones sacked by Patrick Peterson for -13 yards. Daniel Jones fumbles (forced by Patrick Peterson) recovered by Haason Reddick at NYG-20 and returned for 3 yards (tackle by Nate Solder),-13,-1.180,-4.440,-3.26
2020-01-12,Texans,Chiefs,4,1:40,4,8,KAN 8,31-51,Deshaun Watson sacked by Frank Clark for -17 yards,-17,2.950,-0.610,-3.56
2020-01-19,Titans,Chiefs,4,1:28,4,6,OTI 35,24-35,Ryan Tannehill sacked by Frank Clark for -17 yards,-17,-1.040,-4.370,-3.33
2019-12-01,Jaguars,Buccaneers,4,1:45,4,9,JAX 23,11-28,Gardner Minshew sacked by Sam Acho for -18 yards. Gardner Minshew fumbles (forced by Sam Acho) recovered by Cam Robinson at JAC-5 (tackle by Beau Allen),-18,-1.830,-6.060,-4.23
2020-01-04,Bills,Texans,4,1:41,4,27,HTX 42,16-19,Josh Allen sacked by Jacob Martin for -19 yards,-19,0.460,-2.980,-3.44
2019-12-01,Panthers,Washington,4,0:27,4,3,WAS 3,21-29,Kyle Allen sacked by Chris Odom for -28 yards. Kyle Allen fumbles (forced by Chris Odom) recovered by Nate Orchard at WAS-31 (tackle by Taylor Moton). Penalty on Quinton Dunbar: Unsportsmanlike Conduct 15 yards,-28,3.040,0.140,-2.90
