Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2021-01-03,Vikings,Lions,4,11:18,4,1,DET 1,31-29,Kirk Cousins sacked by Tracy Walker for no gain. Penalty on Tracy Walker: Roughing the Passer (no play),0,3.550,6.970,3.42
2020-10-05,Falcons,Packers,4,0:10,4,15,GNB 36,16-30,Matt Ryan pass incomplete short right intended for Christian Blake (defended by Ka'dar Hollman),0,0.880,-1.330,-2.21
2020-09-13,Cowboys,Rams,4,0:13,4,20,DAL 24,17-20,Dak Prescott pass incomplete deep left intended for Michael Gallup,0,-1.770,-3.970,-2.20
2020-10-11,49ers,Dolphins,4,7:36,4,2,SFO 33,17-40,C.J. Beathard pass incomplete deep middle intended for Brandon Aiyuk,0,-1.180,-3.380,-2.20
2020-11-22,Jets,Chargers,4,1:51,4,9,SDG 32,26-34,Joe Flacco pass incomplete deep right intended for Denzel Mims (defended by Tevaughn Campbell),0,1.240,-1.070,-2.31
2020-11-01,Lions,Colts,4,3:55,4,10,CLT 18,21-41,Matthew Stafford pass incomplete deep middle intended for Marvin Jones,0,2.250,-0.040,-2.29
2020-12-27,Titans,Packers,4,8:32,4,4,GNB 9,14-33,Ryan Tannehill pass incomplete short middle intended for Jonnu Smith (defended by Jaire Alexander),0,2.900,0.380,-2.52
2020-11-08,Cardinals,Dolphins,3,5:30,4,1,CRD 46,24-24,Kyler Murray pass incomplete deep left intended for DeAndre Hopkins. Penalty on Xavien Howard: Defensive Pass Interference (Offsetting) Penalty on ARI: Ineligible Downfield Pass (Offsetting) (no play),0,-0.320,-0.320,.00
2020-12-06,Broncos,Chiefs,4,0:33,4,5,DEN 30,16-22,Drew Lock pass deep right intended for Jerry Jeudy is intercepted by Tyrann Mathieu at DEN-49 and returned for no gain,0,-1.370,-2.320,-0.95
2020-09-27,Vikings,Titans,4,1:09,4,24,MIN 26,30-31,Kirk Cousins pass deep right (defended by Kevin Byard) intended for Adam Thielen is intercepted by Amani Hooker at TEN-29 and returned for 3 yards,0,-1.630,-1.070,.56
2020-09-27,Bills,Rams,4,0:25,4,8,RAM 13,28-32,Josh Allen pass incomplete short left intended for Gabriel Davis. Penalty on Darious Williams: Defensive Pass Interference 10 yards (no play),0,2.570,6.510,3.94
2020-11-05,49ers,Packers,4,14:32,4,1,GNB 5,3-31,Nick Mullens up the middle for no gain (tackle by Rashan Gary and Ty Summers),0,3.030,0.380,-2.65
2020-12-13,Jaguars,Titans,4,12:24,4,10,OTI 14,10-31,Gardner Minshew pass incomplete short right intended for Laviska Shenault,0,2.510,0.280,-2.23
2020-11-08,Jaguars,Texans,4,8:02,4,1,JAX 41,19-27,James Robinson up the middle for no gain (tackle by Justin Reid),0,-0.650,-2.850,-2.20
2020-09-13,Colts,Jaguars,4,13:18,4,1,JAX 36,17-17,Philip Rivers pass short left is intercepted by K'Lavon Chaisson at JAC-33 and returned for 16 yards. Penalty on D.J. Hayden: Defensive Holding 5 yards. Penalty on DaVon Hamilton: Illegal Blindside Block 5 yards (no play),0,0.890,3.510,2.62
2021-01-03,Browns,Steelers,4,3:41,4,7,PIT 35,24-16,Baker Mayfield pass incomplete short right intended for Rashard Higgins,0,0.970,-1.270,-2.24
2020-11-22,Vikings,Cowboys,4,1:24,4,6,MIN 29,28-31,Kirk Cousins pass incomplete deep right intended for Adam Thielen,0,-1.440,-3.640,-2.20
2020-11-22,Broncos,Dolphins,3,9:30,4,1,MIA 14,13-10,Melvin Gordon up the middle for no gain (tackle by Raekwon Davis and Elandon Roberts),0,2.660,0.280,-2.38
2020-09-13,Colts,Jaguars,4,0:49,4,5,JAX 26,20-27,Philip Rivers pass incomplete short right intended for T.Y. Hilton (defended by C.J. Henderson),0,1.790,-0.670,-2.46
2021-01-03,Chiefs,Chargers,3,4:23,4,1,SDG 30,14-24,Darwin Thompson up the middle for no gain (tackle by Justin Jones and Denzel Perryman),0,1.520,-0.940,-2.46
2020-11-15,Eagles,Giants,4,4:56,4,10,NYG 36,17-24,Carson Wentz pass incomplete short right intended for Jalen Reagor (defended by James Bradberry),0,0.880,-1.330,-2.21
2020-12-20,Ravens,Jaguars,4,4:02,4,20,JAX 34,40-7,Tyler Huntley pass incomplete deep middle intended for Eric Tomlinson,0,1.060,-1.200,-2.26
2021-01-03,Dolphins,Bills,3,5:21,4,9,BUF 48,13-35,Tua Tagovailoa pass incomplete short left intended for DeVante Parker (defended by Josh Norman),0,0.070,-2.130,-2.20
2020-11-29,Jaguars,Browns,4,3:43,4,10,CLE 24,19-27,Mike Glennon sacked by and Olivier Vernon for no gain and Adrian Clayborn for no gain. Penalty on Olivier Vernon: Lowering the Head to Initiate Contact 12 yards (no play),0,1.870,4.780,2.91
2020-12-19,Panthers,Packers,4,0:18,4,4,CAR 26,16-24,Teddy Bridgewater pass incomplete short right intended for Robby Anderson,0,-1.630,-3.840,-2.21
2020-10-04,49ers,Eagles,4,0:07,4,10,PHI 33,20-25,C.J. Beathard pass incomplete deep right (defended by Darius Slay),0,1.150,1.140,-0.01
2021-01-03,Falcons,Buccaneers,3,3:19,4,2,TAM 35,17-23,Matt Ryan pass incomplete short middle intended for Calvin Ridley (defended by Jamel Dean). Penalty on Jamel Dean: Defensive Pass Interference 3 yards (no play),0,0.990,3.450,2.46
2021-01-03,Bears,Packers,4,11:27,4,1,GNB 25,16-21,Mitchell Trubisky pass incomplete short right intended for Allen Robinson (defended by Chandon Sullivan),0,1.950,-0.540,-2.49
2021-01-03,Eagles,Washington,3,2:01,4,4,WAS 4,14-17,Jalen Hurts pass incomplete short left intended for Quez Watkins,0,3.030,0.380,-2.65
2020-11-16,Bears,Vikings,4,2:10,4,9,MIN 35,13-19,Nick Foles pass incomplete deep middle intended for Anthony Miller,0,0.970,-1.270,-2.24
2020-10-22,Eagles,Giants,4,14:11,4,3,NYG 3,10-14,Carson Wentz pass incomplete short right intended for Hakeem Butler (defended by Logan Ryan),0,3.040,0.380,-2.66
2020-09-28,Ravens,Chiefs,4,4:55,4,24,KAN 31,20-34,Lamar Jackson pass incomplete deep left intended for Miles Boykin,0,1.320,-1.000,-2.32
2021-01-09,Washington,Buccaneers,4,2:00,4,21,WAS 40,23-31,Taylor Heinicke pass incomplete deep right intended for Logan Thomas (defended by Carlton Davis),0,-0.720,-2.920,-2.20
2020-12-13,Bengals,Cowboys,4,7:29,4,7,DAL 10,7-20,Brandon Allen pass incomplete short left intended for Tyler Boyd,0,2.760,0.380,-2.38
2020-09-28,Chiefs,Ravens,3,3:01,4,1,KAN 49,27-13,Anthony Sherman up the middle for no gain (tackle by Calais Campbell),0,-0.130,-2.320,-2.19
2020-10-25,Falcons,Lions,4,12:01,4,5,DET 13,14-13,Matt Ryan pass incomplete short left intended for Ito Smith (defended by Trey Flowers),0,2.620,0.320,-2.30
2020-12-07,Steelers,Washington,4,4:57,4,1,WAS 28,17-17,Ben Roethlisberger pass incomplete deep right intended for Anthony McFarland,0,1.720,-0.810,-2.53
2020-10-01,Jets,Broncos,4,1:08,4,4,NYJ 31,28-37,Sam Darnold pass incomplete short left intended for Jamison Crowder,0,-1.310,-3.510,-2.20
2020-11-01,Bears,Saints,4,14:17,4,5,NOR 36,13-16,Nick Foles pass incomplete deep left intended for Allen Robinson,0,0.880,-1.330,-2.21
2020-11-15,Jaguars,Packers,4,1:10,4,26,JAX 48,20-24,Jake Luton pass incomplete short right intended for James Robinson,0,-0.190,-2.390,-2.20
2020-12-27,Colts,Steelers,4,1:55,4,5,CLT 31,24-28,Philip Rivers pass short left is intercepted by Steven Nelson at IND-44 and returned for no gain. Penalty on Steven Nelson: Defensive Pass Interference 9 yards (no play),0,-1.310,1.600,2.91
2020-09-13,Dolphins,Patriots,4,14:16,4,2,MIA 42,3-14,Ryan Fitzpatrick pass incomplete deep right intended for Preston Williams. Penalty on Stephon Gilmore: Defensive Pass Interference 23 yards (no play),0,-0.590,3.250,3.84
2020-12-21,Steelers,Bengals,4,5:38,4,4,CIN 12,10-24,Ben Roethlisberger pass incomplete short left intended for Diontae Johnson. Penalty on William Jackson: Defensive Pass Interference 11 yards (no play),0,2.710,6.970,4.26
2021-01-16,Ravens,Bills,4,2:46,4,10,BUF 10,3-17,Tyler Huntley pass incomplete short middle intended for Mark Andrews (defended by Tremaine Edmunds),0,2.760,0.380,-2.38
2020-10-11,Rams,Washington,4,15:00,4,1,WAS 34,23-10,Jared Goff pass incomplete deep left intended for Robert Woods,0,1.100,-1.270,-2.37
2020-11-01,Eagles,Cowboys,4,2:00,4,8,DAL 32,23-9,Carson Wentz pass incomplete deep right intended for Jalen Reagor (defended by Anthony Brown),0,1.240,-1.070,-2.31
2020-11-01,Chiefs,Jets,3,7:20,4,1,NYJ 14,21-9,Le'Veon Bell up the middle for no gain (tackle by Henry Anderson),0,2.660,0.280,-2.38
2020-12-06,Chargers,Patriots,4,4:11,4,10,NWE 30,0-45,Justin Herbert pass incomplete deep right intended for Keenan Allen,0,1.410,-0.940,-2.35
2020-12-26,Raiders,Dolphins,3,8:36,4,1,RAI 47,13-13,Josh Jacobs up the middle for -1 yards (tackle by Zach Sieler),-1,-0.260,-2.520,-2.26
2020-11-29,Jets,Dolphins,4,13:29,4,1,MIA 17,3-13,Frank Gore left guard for -1 yards (tackle by Elandon Roberts),-1,2.460,-0.040,-2.50
2020-10-25,Texans,Packers,4,7:04,4,1,HTX 47,13-28,Deshaun Watson left tackle for -1 yards (tackle by Preston Smith),-1,-0.260,-2.520,-2.26
2020-10-18,Browns,Steelers,3,5:59,4,1,CLE 29,7-24,Kareem Hunt up the middle for -1 yards (tackle by Cameron Heyward and T.J. Watt),-1,-1.440,-3.710,-2.27
2020-11-08,Saints,Buccaneers,4,0:36,4,7,TAM 30,38-3,Jameis Winston kneels for -1 yards,-1,1.410,-1.000,-2.41
2020-10-29,Panthers,Falcons,3,11:36,4,1,ATL 42,14-16,Mike Davis right guard for -1 yards (tackle by Foyesade Oluokun and Grady Jarrett),-1,0.460,-1.800,-2.26
2020-10-04,Colts,Bears,4,0:01,4,12,CHI 48,19-11,Philip Rivers kneels for -1 yards,-1,0.070,2.060,1.99
2020-11-29,Chargers,Bills,4,15:00,4,1,BUF 25,14-24,Joshua Kelley up the middle for -1 yards (tackle by Jerry Hughes and Taron Johnson),-1,1.950,-0.670,-2.62
2020-10-25,Raiders,Buccaneers,4,5:35,4,1,RAI 34,20-38,Derek Carr sacked by Devin White for -2 yards. Derek Carr fumbles ball out of bounds at LV-32 (forced by Devin White). Penalty on John Simpson: Offensive Holding (Declined),-2,-1.110,-3.450,-2.34
2020-11-01,Saints,Bears,3,1:33,4,1,CHI 41,16-13,Alvin Kamara left end for -2 yards (tackle by Roquan Smith and Khalil Mack),-2,0.530,-1.800,-2.33
2020-10-18,Browns,Steelers,4,6:12,4,1,PIT 47,7-38,D'Ernest Johnson right tackle for -2 yards (tackle by Vince Williams and Tyson Alualu),-2,0.130,-2.190,-2.32
2020-10-26,Bears,Rams,3,0:10,4,1,CHI 34,3-24,Cordarrelle Patterson left end for -2 yards (tackle by Terrell Lewis),-2,-1.110,-3.450,-2.34
2020-09-13,Washington,Eagles,4,0:31,4,11,PHI 11,27-17,Dwayne Haskins kneels for -3 yards,-3,2.700,0.280,-2.42
2020-10-11,Jaguars,Texans,3,3:21,4,1,HTX 8,7-13,James Robinson sacked by. James Robinson fumbles recovered by J.J. Watt at HOU-10,-4,2.990,0.380,-2.61
2020-11-08,Steelers,Cowboys,4,0:43,4,1,DAL 15,24-19,James Conner left tackle for -4 yards (tackle by Randy Gregory),-4,2.590,-0.150,-2.74
2021-01-16,Rams,Packers,4,5:04,4,13,RAM 50,18-32,Jared Goff sacked by Rashan Gary for -4 yards,-4,-0.060,-2.520,-2.46
2020-12-13,Saints,Eagles,4,9:57,4,2,PHI 42,14-17,Taysom Hill sacked by Josh Sweat for -5 yards. Taysom Hill fumbles (forced by Josh Sweat) recovered by Javon Hargrave at PHI-47,-5,0.460,-2.060,-2.52
2020-11-15,Panthers,Buccaneers,4,5:02,4,9,CAR 26,23-39,Phillip Walker pass complete short left to Alex Armah for -5 yards (tackle by Lavonte David),-5,-1.630,-4.170,-2.54
2020-11-19,Cardinals,Seahawks,4,0:38,4,10,SEA 27,21-28,Kyler Murray sacked by Carlos Dunlap for -6 yards,-6,1.670,-1.140,-2.81
2020-09-24,Jaguars,Dolphins,4,4:54,4,5,JAX 26,13-28,Gardner Minshew sacked by Andrew Van Ginkel for -6 yards. Penalty on Jawaan Taylor: Offensive Holding (Declined),-6,-1.630,-4.240,-2.61
2020-12-27,Washington,Panthers,4,10:50,4,2,CAR 36,6-20,Dwayne Haskins sacked by Yetur Gross-Matos for -6 yards,-6,0.890,-1.730,-2.62
2021-01-09,Seahawks,Rams,4,1:31,4,15,SEA 35,20-30,Russell Wilson sacked by Morgan Fox for -6 yards,-6,-1.040,-3.640,-2.60
2020-10-01,Jets,Broncos,4,2:05,4,3,NYJ 50,28-30,Sam Darnold sacked by Bradley Chubb for -7 yards,-7,-0.060,-2.720,-2.66
2020-10-26,Bears,Rams,4,9:12,4,4,RAM 4,3-24,Nick Foles sacked by Justin Hollins for -8 yards,-8,3.030,0.350,-2.68
2020-12-13,Vikings,Buccaneers,4,2:14,4,13,TAM 48,14-26,Kirk Cousins sacked by Jason Pierre-Paul for -8 yards. Kirk Cousins fumbles (forced by Jason Pierre-Paul) recovered by Jason Pierre-Paul at MIN-44 (tackle by Brian O'Neill),-8,0.070,-2.650,-2.72
2020-12-20,Patriots,Dolphins,4,1:16,4,3,MIA 23,12-22,Cam Newton sacked by Emmanuel Ogbah for -9 yards,-9,2.030,-1.070,-3.10
2020-11-29,Colts,Titans,4,1:55,4,10,CLT 25,26-45,Jacoby Brissett sacked by Harold Landry for -9 yards,-9,-1.700,-4.510,-2.81
2020-09-13,Eagles,Washington,3,1:18,4,4,WAS 45,17-14,Carson Wentz sacked by Jonathan Bostic for -9 yards,-9,0.270,-2.520,-2.79
2020-09-13,Falcons,Seahawks,3,1:16,4,2,SEA 11,12-28,Matt Ryan sacked by Benson Mayowa for -9 yards,-9,2.820,-0.280,-3.10
2020-12-06,Chargers,Patriots,4,8:17,4,4,NWE 30,0-38,Justin Herbert sacked by Adam Butler for -9 yards,-9,1.460,-1.530,-2.99
2020-09-20,Broncos,Steelers,4,1:55,4,2,PIT 15,21-26,Jeff Driskel sacked by Terrell Edmunds for -11 yards,-11,2.570,-0.670,-3.24
2021-01-03,Titans,Texans,4,13:17,4,11,HTX 37,31-28,Ryan Tannehill sacked by Charles Omenihu for -11 yards,-11,0.790,-2.130,-2.92
2020-12-13,Texans,Bears,3,2:12,4,1,CHI 1,7-33,A.J. McCarron sacked by Roquan Smith for -12 yards. Penalty on Zach Fulton: Illegal Use of Hands (Declined),-12,3.550,0.320,-3.23
2020-12-13,Texans,Bears,3,0:06,4,7,CHI 45,7-33,Deshaun Watson sacked by Mario Edwards for -13 yards,-13,0.270,-2.790,-3.06
2020-09-13,Browns,Ravens,3,3:08,4,4,RAV 28,6-31,Baker Mayfield sacked by Tyus Bowser for -14 yards,-14,1.650,-1.730,-3.38
2020-11-08,Cowboys,Steelers,4,1:45,4,8,DAL 41,19-24,Garrett Gilbert sacked by and Cameron Heyward for -17 yards and T.J. Watt for -17 yards,-17,-0.650,-3.970,-3.32
