Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2021-10-03,Dolphins,Colts,4,4:31,4,2,CLT 3,16-27,Jacoby Brissett pass complete short middle to DeVante Parker for 3 yards touchdown Replay Assistant challenged the pass completion ruling and the play was upheld.,3,3.050,7.000,3.95
2021-09-26,Patriots,Saints,4,1:24,4,1,NOR 47,13-28,Mac Jones left guard for 3 yards (tackle by Demario Davis),3,0.130,2.650,2.52
2021-10-10,Giants,Cowboys,4,3:24,4,3,DAL 3,19-34,Mike Glennon pass complete short left to Devontae Booker for 3 yards touchdown,3,3.040,7.000,3.96
2021-11-21,Titans,Texans,4,12:04,4,1,OTI 26,6-19,Ryan Tannehill right end for 3 yards (tackle by Terrance Mitchell),3,-1.630,0.870,2.50
2022-01-08,Cowboys,Eagles,4,15:00,4,2,PHI 11,30-20,Corey Clement up the middle for 3 yards (tackle by Christian Elliss and Marlon Tuipulotu),3,2.820,5.370,2.55
2021-12-19,Cardinals,Lions,4,0:08,4,2,DET 9,12-30,Colt McCoy scrambles left end for 3 yards (tackle by C.J. Moore),3,2.950,4.780,1.83
2022-01-09,Jaguars,Colts,4,2:06,4,2,CLT 41,26-11,Trevor Lawrence right end for 3 yards (tackle by Khari Willis),3,0.530,3.050,2.52
2021-12-05,Giants,Dolphins,4,6:40,4,2,MIA 38,6-17,Saquon Barkley left end for 3 yards (tackle by Raekwon Davis and Jevon Holland),3,0.720,3.250,2.53
2021-11-21,Jaguars,49ers,4,14:27,4,1,JAX 49,3-27,Trevor Lawrence pass complete short left to Jamal Agnew for 3 yards (tackle by Jimmie Ward),3,-0.130,2.390,2.52
2022-01-15,Patriots,Bills,4,5:19,4,2,NWE 46,10-47,Mac Jones pass complete short right to Jakobi Meyers for 3 yards (tackle by Jaquan Johnson and Cameron Lewis). Penalty on A.J. Epenesa: Roughing the Passer 15 yards (accepted),3,-0.320,3.180,3.50
2022-01-02,Cowboys,Cardinals,4,15:00,4,1,CRD 10,7-22,Dak Prescott left tackle for 3 yards (tackle by Jalen Thompson),3,2.910,5.600,2.69
2022-01-02,Eagles,Washington,4,5:37,4,1,WAS 42,17-16,Jalen Hurts left guard for 3 yards (tackle by Casey Toohill),3,0.460,2.980,2.52
2021-12-12,Jaguars,Titans,4,1:56,4,8,JAX 27,0-20,Trevor Lawrence pass complete short left to Dare Ogunbowale for 3 yards (tackle by Matthias Farley and Naquan Jones),3,-1.570,-3.580,-2.01
2021-11-21,Colts,Bills,4,0:36,4,7,BUF 24,41-15,Deon Jackson up the middle for 3 yards (tackle by Gregory Rousseau),3,1.870,-0.340,-2.21
2021-11-07,Jaguars,Bills,4,13:31,4,1,BUF 11,6-6,Trevor Lawrence up the middle for 3 yards (tackle by Star Lotulelei),3,2.850,5.370,2.52
2021-11-07,Cardinals,49ers,4,1:19,4,4,SFO 26,31-17,James Conner up the middle for 3 yards (tackle by Fred Warner and Kentavius Street),3,1.810,-0.540,-2.35
2022-01-08,Eagles,Cowboys,4,7:05,4,1,PHI 34,20-51,Kenneth Gainwell up the middle for 3 yards (tackle by Tarell Basham),3,-1.110,1.400,2.51
2021-11-28,Dolphins,Panthers,4,14:06,4,1,CAR 27,27-10,Salvon Ahmed left end for 3 yards (tackle by Donte Jackson),3,1.820,3.970,2.15
2021-12-05,Seahawks,49ers,4,6:20,4,1,SFO 4,30-23,Travis Homer left guard for 3 yards (tackle by Jordan Willis and Azeez Al-Shaair),3,3.040,6.970,3.93
2021-10-04,Raiders,Chargers,4,4:22,4,1,RAI 34,14-28,Derek Carr pass complete short right to Hunter Renfrow for 3 yards (tackle by Michael Davis and Derwin James),3,-1.110,1.400,2.51
2021-11-14,Raiders,Chiefs,4,6:16,4,2,RAI 45,14-41,Derek Carr pass complete short right to Darren Waller for 2 yards (tackle by Chris Lammons and Armani Watts),2,-0.390,2.060,2.45
2021-12-12,Ravens,Browns,4,3:11,4,1,RAV 45,15-24,Tyler Huntley pass complete short right to Mark Andrews for 2 yards (tackle by Grant Delpit),2,-0.390,2.060,2.45
2021-10-17,Chargers,Ravens,4,5:28,4,1,RAV 37,6-34,Justin Herbert up the middle for 2 yards (tackle by Justin Madubuike),2,0.790,3.250,2.46
2021-10-31,Steelers,Browns,4,11:09,4,2,CLE 2,15-10,Ben Roethlisberger pass complete short right to Pat Freiermuth for 2 yards touchdown,2,3.250,7.000,3.75
2021-09-27,Cowboys,Eagles,4,11:36,4,2,PHI 2,33-14,Dak Prescott pass complete to Cedrick Wilson for 2 yards touchdown,2,3.250,7.000,3.75
2021-10-10,Broncos,Steelers,4,10:19,4,2,PIT 2,12-24,Teddy Bridgewater pass complete short right to Kendall Hinton for 2 yards touchdown,2,3.250,7.000,3.75
2021-10-17,Bengals,Lions,4,1:53,4,1,DET 36,34-11,Trayveon Williams up the middle for 2 yards (tackle by Julian Okwara),2,0.890,3.310,2.42
2021-11-14,Lions,Steelers,4,9:56,4,1,DET 34,16-16,Jason Cabinda up the middle for 2 yards (tackle by Taco Charlton and Isaiah Buggs),2,-1.110,1.330,2.44
2021-09-12,Packers,Saints,4,2:12,4,1,NOR 21,3-38,Kylin Hill up the middle for 2 yards (tackle by Christian Ringo and Andrew Dowell),2,2.210,4.310,2.10
2021-11-07,Chargers,Eagles,4,2:48,4,1,PHI 39,24-24,Austin Ekeler up the middle for 2 yards (tackle by Genard Avery),2,0.660,3.120,2.46
2021-12-26,Lions,Falcons,4,7:48,4,1,ATL 28,13-20,Jamaal Williams right end for 2 yards (tackle by Foyesade Oluokun),2,1.720,3.840,2.12
2021-10-10,Saints,Washington,4,6:12,4,1,NOR 34,27-22,Jameis Winston left guard for 2 yards (tackle by Montez Sweat),2,-1.110,1.330,2.44
2021-10-10,Bengals,Packers,4,6:25,4,2,GNB 42,14-22,Joe Burrow up the middle for 2 yards (tackle by Preston Smith and Rashan Gary),2,0.460,2.920,2.46
2021-11-21,Panthers,Washington,4,3:05,4,3,CAR 32,21-24,Cam Newton pass complete short left to Christian McCaffrey for 2 yards (tackle by Kamren Curl),2,-1.240,-3.310,-2.07
2021-11-07,Packers,Chiefs,4,11:03,4,1,KAN 41,0-13,Jordan Love pass complete short right to Davante Adams for 2 yards (tackle by Tyrann Mathieu),2,0.530,2.980,2.45
2021-10-03,Steelers,Packers,4,10:12,4,5,GNB 47,10-27,Ben Roethlisberger pass complete short middle to JuJu Smith-Schuster for 2 yards (tackle by De'Vondre Campbell),2,0.130,-1.930,-2.06
2021-10-03,Panthers,Cowboys,4,12:48,4,1,CAR 34,14-36,Royce Freeman right guard for 2 yards (tackle by Jourdan Lewis),2,-1.110,1.330,2.44
2021-09-26,Cardinals,Jaguars,4,8:17,4,1,JAX 6,24-19,Kyler Murray right end for 2 yards (tackle by Myles Jack),2,3.020,6.280,3.26
2021-12-12,Ravens,Browns,4,1:00,4,6,RAV 45,22-24,Tyler Huntley pass complete short left to Rashod Bateman for 2 yards (tackle by Denzel Ward),2,-0.390,-2.460,-2.07
2021-11-07,Patriots,Panthers,4,8:46,4,2,CAR 38,24-6,Brandon Bolden right guard for 2 yards (tackle by Shaq Thompson and Jeremy Chinn),2,0.720,3.180,2.46
2022-01-02,Bills,Falcons,4,13:00,4,1,ATL 20,22-15,Josh Allen right guard for 2 yards (tackle by Foyesade Oluokun),2,2.270,4.370,2.10
2021-09-19,Ravens,Chiefs,4,1:05,4,1,RAV 43,36-35,Lamar Jackson up the middle for 2 yards (tackle by Anthony Hitchens),2,-0.520,1.930,2.45
2021-09-26,Washington,Bills,4,5:25,4,2,BUF 2,20-43,Taylor Heinicke pass complete short left to Logan Thomas for 2 yards touchdown,2,3.250,7.000,3.75
2021-11-07,Chargers,Eagles,4,1:45,4,1,PHI 28,24-24,Justin Herbert up the middle for 1 yard (tackle by Milton Williams),1,1.720,3.780,2.06
2021-12-18,Colts,Patriots,4,5:38,4,1,CLT 43,20-10,Carson Wentz left guard for 1 yard (tackle by Dont'a Hightower and Christian Barmore),1,-0.520,1.860,2.38
2021-09-26,Dolphins,Raiders,4,0:05,4,1,RAI 1,23-25,Jacoby Brissett scrambles up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2021-12-26,Jets,Jaguars,4,9:27,4,1,JAX 1,22-15,Zach Wilson pass complete short right to Conor McDermott for 1 yard touchdown,1,3.550,7.000,3.45
2021-11-28,Dolphins,Panthers,4,6:51,4,1,CAR 28,30-10,Durham Smythe up the middle for 1 yard (tackle by DaQuan Jones and Morgan Fox),1,1.720,3.780,2.06
2021-10-17,Giants,Rams,4,0:38,4,8,RAM 22,11-38,Daniel Jones pass complete short middle to Sterling Shepard for 1 yard (tackle by Donte Deayon),1,1.990,-0.340,-2.33
2021-12-19,Titans,Steelers,4,2:12,4,1,PIT 33,13-19,D'Onta Foreman right tackle for 1 yard (tackle by Minkah Fitzpatrick and Robert Spillane),1,1.210,3.450,2.24
2021-10-03,Dolphins,Colts,4,10:48,4,1,CLT 1,9-20,Jacoby Brissett pass complete short left to Mike Gesicki for 1 yard touchdown,1,3.550,7.000,3.45
2021-09-19,Broncos,Jaguars,4,2:58,4,1,JAX 16,23-13,Teddy Bridgewater up the middle for 1 yard (tackle by DaVon Hamilton),1,2.530,4.580,2.05
2021-10-31,Titans,Colts,4,3:22,4,1,OTI 50,24-24,Derrick Henry left end for 1 yard (tackle by Kenny Moore),1,-0.060,2.320,2.38
2021-10-10,Raiders,Bears,4,12:48,4,1,CHI 32,3-14,Nathan Peterman up the middle for 1 yard (tackle by Bilal Nichols and Roquan Smith) CHI challenged the short of the line to gain ruling and the play was upheld.,1,1.310,3.510,2.20
2021-12-12,Washington,Cowboys,4,5:13,4,1,DAL 1,14-27,Jonathan Williams up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2021-12-26,Raiders,Broncos,4,13:49,4,1,DEN 46,14-13,Derek Carr up the middle for 1 yard (tackle by DeShawn Williams),1,0.200,2.590,2.39
2021-10-21,Broncos,Browns,4,6:09,4,1,CLE 11,7-17,Teddy Bridgewater up the middle for 1 yard (tackle by Malik Jackson),1,2.850,4.910,2.06
2021-12-26,Bears,Seahawks,4,12:42,4,1,SEA 6,14-24,Nick Foles up the middle for 1 yard (tackle by Al Woods) SEA challenged the first down ruling and the play was upheld.,1,3.020,6.060,3.04
2021-11-14,Washington,Buccaneers,4,0:31,4,1,TAM 1,29-19,Antonio Gibson left end for 1 yard touchdown,1,3.550,7.000,3.45
2021-10-17,Texans,Colts,4,12:18,4,1,HTX 35,3-24,Mark Ingram right end for 1 yard (tackle by Tyquan Lewis and Bobby Okereke),1,-1.040,1.330,2.37
2021-10-03,49ers,Seahawks,4,6:18,4,2,SFO 48,13-28,Deebo Samuel right end for 1 yard (tackle by Kerry Hyder and Jordyn Brooks),1,-0.190,-2.320,-2.13
2022-01-09,Giants,Washington,4,0:09,4,3,WAS 16,7-22,Jake Fromm pass deep middle intended for David Sills is intercepted by Bobby McCain at WAS-0 and returned for 9 yards,0,2.480,0.000,-2.48
2021-10-17,Browns,Cardinals,4,12:10,4,4,CRD 7,14-30,Baker Mayfield pass incomplete short right intended for Odell Beckham (defended by Robert Alford),0,2.990,0.380,-2.61
2021-11-21,Bears,Ravens,4,12:30,4,1,CHI 49,7-6,David Montgomery right guard for no gain (tackle by Justin Madubuike). Penalty on James Daniels: Offensive Holding 10 yards (declined),0,-0.130,-2.320,-2.19
2021-10-31,Jaguars,Seahawks,4,10:00,4,3,JAX 29,0-24,Trevor Lawrence sacked by Bobby Wagner for no gain. Penalty on Ugo Amadi: Defensive Holding 5 yards (accepted) (no play),0,-1.440,1.200,2.64
2022-01-02,Washington,Eagles,4,7:35,4,4,PHI 49,16-17,Taylor Heinicke pass incomplete short right intended for Dax Milne (defended by Avonte Maddox),0,0.000,-2.190,-2.19
2021-09-20,Lions,Packers,4,1:55,4,3,GNB 32,17-35,Jared Goff pass incomplete deep left intended for Trinity Benson (defended by Eric Stokes),0,1.290,-1.070,-2.36
2021-12-12,Texans,Seahawks,4,6:22,4,3,HTX 50,13-27,Davis Mills pass incomplete deep middle intended for Brevin Jordan,0,-0.060,-2.260,-2.20
2022-01-02,Giants,Bears,4,7:26,4,10,CHI 44,3-29,Mike Glennon pass incomplete short middle intended for Kyle Rudolph,0,0.330,-1.930,-2.26
2021-10-14,Buccaneers,Eagles,4,9:04,4,3,PHI 46,28-14,Tom Brady pass incomplete deep right intended for O.J. Howard,0,0.200,-1.990,-2.19
2021-09-19,Jets,Patriots,4,4:39,4,2,NYJ 26,6-22,Zach Wilson pass incomplete short left intended for Braxton Berrios,0,-1.630,-3.910,-2.28
2021-11-07,Cowboys,Broncos,4,9:54,4,7,DAL 28,0-27,Dak Prescott pass short right intended for CeeDee Lamb is intercepted by Caden Sterns at DAL-40 and returned for 1 yard (tackle by Dalton Schultz),0,-1.500,-2.980,-1.48
2021-10-24,Bengals,Ravens,4,0:27,4,5,CIN 49,41-17,Samaje Perine left end for no gain (tackle by Tyus Bowser and Justin Madubuike),0,-0.130,-2.320,-2.19
2021-10-25,Seahawks,Saints,4,1:13,4,28,SEA 7,10-13,Geno Smith pass incomplete short right intended for D.K. Metcalf (defended by Demario Davis),0,-2.490,-5.600,-3.11
2021-12-19,Panthers,Bills,4,15:00,4,5,BUF 10,8-24,Cam Newton pass incomplete short right intended for D.J. Moore (defended by Jerry Hughes),0,2.810,0.370,-2.44
2021-10-17,Dolphins,Jaguars,4,1:49,4,1,MIA 46,20-20,Malcolm Brown right tackle for no gain (tackle by Josh Allen and Chapelle Russell),0,-0.320,-2.520,-2.20
2021-11-14,Jets,Bills,4,8:17,4,17,BUF 43,10-38,Mike White pass incomplete deep left intended for Jamison Crowder (defended by Jordan Poyer) Replay Assistant challenged the pass completion ruling and the play was upheld.,0,0.400,-1.800,-2.20
2021-10-31,Washington,Broncos,4,0:08,4,16,DEN 30,10-17,Taylor Heinicke pass incomplete intended for Adam Humphries,0,1.410,0.940,-0.47
2021-10-10,Browns,Chargers,4,0:14,4,10,CLE 46,42-47,Baker Mayfield pass incomplete deep right,0,-0.320,-2.520,-2.20
2022-01-02,Dolphins,Titans,4,5:47,4,2,MIA 44,3-24,Tua Tagovailoa pass incomplete deep left intended for DeVante Parker,0,-0.460,-2.650,-2.19
2021-12-20,Bears,Vikings,4,4:19,4,4,MIN 14,3-17,Justin Fields pass incomplete short right intended for Damiere Byrd,0,2.580,0.220,-2.36
2021-11-28,Vikings,49ers,4,9:09,4,3,SFO 3,26-34,Kirk Cousins pass incomplete short middle intended for Justin Jefferson,0,3.040,0.380,-2.66
2021-11-28,Titans,Patriots,4,5:31,4,14,OTI 21,13-29,Ryan Tannehill pass incomplete short right intended for Nick Westbrook-Ikhine (defended by Dont'a Hightower),0,-1.960,-4.170,-2.21
2021-10-24,Panthers,Giants,4,4:58,4,16,CAR 19,3-18,P.J. Walker pass incomplete deep left intended for Robby Anderson,0,-2.140,-4.310,-2.17
2021-12-12,Bears,Packers,4,0:53,4,13,GNB 27,30-45,Justin Fields pass deep middle intended for Darnell Mooney is intercepted by Chandon Sullivan at GB-9 and returned for 1 yard (tackle by Darnell Mooney),0,1.670,0.380,-1.29
2021-10-10,Eagles,Panthers,4,5:38,4,4,CAR 39,13-18,Jalen Hurts pass incomplete short right intended for Zach Ertz,0,0.660,-1.530,-2.19
2021-11-07,Panthers,Patriots,4,3:38,4,20,NWE 42,6-24,Sam Darnold pass incomplete deep left intended for D.J. Moore (defended by Jalen Mills),0,0.460,-1.730,-2.19
2021-11-07,Rams,Titans,4,6:44,4,1,OTI 40,9-21,Matthew Stafford pass incomplete short left intended for Van Jefferson,0,0.590,-1.660,-2.25
2021-09-26,Dolphins,Raiders,4,4:33,4,1,RAI 43,17-25,Jacoby Brissett up the middle for no gain (tackle by Darius Philon and Johnathan Hankins),0,0.400,-1.800,-2.20
2022-01-09,Chargers,Raiders,4,1:12,4,10,SDG 28,22-29,Justin Herbert pass incomplete short middle intended for Jared Cook (defended by Trevon Moehrig). Penalty on Roderic Teamer: Defensive Holding 5 yards (accepted) (no play),0,-1.500,1.140,2.64
2021-09-12,Titans,Cardinals,4,8:17,4,5,CRD 34,13-38,Ryan Tannehill pass incomplete short right intended for A.J. Brown,0,1.070,-1.200,-2.27
2021-12-19,Giants,Cowboys,4,1:21,4,5,DAL 9,6-21,Jake Fromm pass incomplete short left intended for Pharoh Cooper,0,2.880,0.380,-2.50
2021-11-15,Rams,49ers,4,6:05,4,11,SFO 11,7-31,Matthew Stafford pass incomplete short middle intended for Van Jefferson,0,2.700,0.370,-2.33
2021-10-03,Vikings,Browns,4,1:24,4,3,CLE 33,7-14,Kirk Cousins pass incomplete short middle,0,1.190,-1.140,-2.33
2021-10-03,Rams,Cardinals,4,12:08,4,1,CRD 1,13-34,Matthew Stafford pass incomplete short right intended for Tyler Higbee,0,3.550,0.380,-3.17
2021-10-31,Lions,Eagles,4,14:20,4,4,DET 31,0-38,Jared Goff pass incomplete short middle intended for Amon-Ra St. Brown (defended by Rodney McLeod),0,-1.310,-3.510,-2.20
2022-01-09,Colts,Jaguars,4,13:00,4,1,JAX 1,3-23,Jonathan Taylor up the middle for no gain (tackle by Shaquill Griffin and Josh Allen),0,3.550,0.380,-3.17
2022-01-17,Cardinals,Rams,4,10:42,4,10,RAM 27,8-31,Kyler Murray pass complete deep right to Christian Kirk for no gain. Penalty on Rodney Hudson: Offensive Holding 10 yards (declined) . Penalty on Kelvin Beachum: Offensive Holding 10 yards (accepted) (no play),0,1.670,0.790,-0.88
2021-10-10,Broncos,Steelers,4,0:17,4,3,PIT 3,19-27,Teddy Bridgewater pass short left intended for Courtland Sutton is intercepted by James Pierre at PIT-0 and returned for no gain,0,3.040,-0.280,-3.32
2022-01-15,Raiders,Bengals,4,0:17,4,9,CIN 9,19-26,Derek Carr pass short middle intended for Zay Jones is intercepted by Germaine Pratt at CIN-2 and returned for 2 yards (tackle by Zay Jones),0,2.830,0.380,-2.45
2021-09-19,Saints,Panthers,4,4:32,4,10,NOR 32,7-23,Jameis Winston pass incomplete deep left intended for Lil'Jordan Humphrey,0,-1.240,-3.450,-2.21
2021-12-13,Cardinals,Rams,4,5:24,4,1,RAM 37,20-30,James Conner up the middle for no gain (tackle by Von Miller),0,0.790,-1.400,-2.19
2021-09-12,Browns,Chiefs,4,8:42,4,12,CLE 23,29-27,Jamie Gillan for -8 yards. Jamie Gillan fumbles recovered by Jamie Gillan at CLE-11 (tackle by Marcus Kemp),0,-1.830,-4.580,-2.75
2021-10-10,49ers,Cardinals,4,9:23,4,1,CRD 48,7-10,Kyle Juszczyk up the middle for no gain (tackle by Zach Allen),0,0.070,-2.130,-2.20
2022-01-02,Vikings,Packers,4,0:32,4,9,GNB 37,10-37,Sean Mannion pass incomplete short middle intended for Justin Jefferson,0,0.790,-1.400,-2.19
2021-12-26,Ravens,Bengals,4,8:07,4,1,RAV 34,21-41,Latavius Murray up the middle for no gain (tackle by B.J. Hill),0,-1.110,-3.310,-2.20
2021-09-19,Falcons,Buccaneers,4,5:43,4,1,ATL 44,25-41,Matt Ryan pass incomplete short middle intended for Kyle Pitts,0,-0.460,-2.720,-2.26
2021-09-26,Chargers,Chiefs,4,0:48,4,9,KAN 35,24-24,Justin Herbert pass incomplete short right intended for Mike Williams. Penalty on Deandre Baker: Defensive Pass Interference 15 yards (accepted) (no play),0,0.970,4.240,3.27
2021-10-10,Chargers,Browns,4,9:10,4,4,SDG 41,28-35,Justin Herbert pass incomplete deep right intended for Mike Williams. Penalty on A.J. Green: Defensive Pass Interference 33 yards (accepted) (no play),0,-0.650,3.840,4.49
2021-12-12,Texans,Seahawks,4,4:19,4,6,SEA 47,13-33,Davis Mills pass incomplete deep left intended for Brandin Cooks. Penalty on Lane Taylor: Offensive Holding 10 yards (declined),0,0.130,-2.060,-2.19
2021-10-03,Titans,Jets,4,1:49,4,10,OTI 26,17-24,Ryan Tannehill pass incomplete deep middle intended for Chester Rogers. Penalty on Jarrod Wilson: Defensive Pass Interference 22 yards (accepted) (no play),0,-1.630,2.130,3.76
2021-10-28,Packers,Cardinals,4,3:26,4,1,CRD 1,24-21,Aaron Rodgers pass incomplete short right intended for Randall Cobb (defended by Devon Kennard),0,3.550,0.380,-3.17
2021-10-24,Ravens,Bengals,4,2:18,4,10,CIN 44,17-41,Tyler Huntley pass incomplete short middle intended for Josh Oliver,0,0.330,-1.860,-2.19
2021-12-05,Jets,Eagles,4,5:29,4,10,PHI 37,18-33,Zach Wilson pass incomplete intended for Ty Johnson,0,0.790,-1.400,-2.19
2021-09-12,Lions,49ers,4,0:17,4,9,SFO 24,33-41,Jared Goff pass incomplete intended for Amon-Ra St. Brown,0,1.870,-0.540,-2.41
2021-10-17,Chargers,Ravens,4,2:14,4,13,RAV 28,6-34,Justin Herbert pass incomplete short right intended for Jalen Guyton,0,1.590,-0.870,-2.46
2021-11-14,Falcons,Cowboys,4,4:12,4,21,DAL 35,3-43,Josh Rosen pass incomplete deep left intended for Frank Darby,0,0.970,-1.270,-2.24
2021-12-19,Falcons,49ers,4,5:12,4,1,SFO 1,13-31,Matt Ryan pass incomplete short middle intended for Christian Blake,0,3.550,0.380,-3.17
2021-12-19,Buccaneers,Saints,4,4:14,4,4,TAM 9,0-9,Tom Brady pass incomplete short left intended for Rob Gronkowski. Penalty on Malcolm Jenkins: Defensive Pass Interference 6 yards (accepted) (no play),0,-2.490,-0.220,2.27
2021-10-10,Giants,Cowboys,4,12:26,4,2,DAL 2,13-27,Mike Glennon pass incomplete short right intended for Kadarius Toney,0,3.250,0.380,-2.87
2021-10-31,Browns,Steelers,4,1:58,4,12,PIT 26,10-15,Baker Mayfield pass incomplete short middle intended for Jarvis Landry (defended by Minkah Fitzpatrick),0,1.740,-0.670,-2.41
2021-09-19,Rams,Colts,4,14:17,4,6,RAM 11,17-20,Matthew Orzech aborted snap recovered by Johnny Hekker at LA-1 Johnny Hekker for no gain. Johnny Hekker fumbles (forced by E.J. Speed) recovered by Ashton Dulin at LA-0 touchdown,0,-2.490,-7.000,-4.51
2021-12-19,Dolphins,Jets,4,10:29,4,1,MIA 48,24-17,Clayton Fejedelem aborted snap recovered by Sheldon Rankins at MIA-45,0,-0.190,-2.590,-2.40
2022-01-02,Falcons,Bills,4,5:52,4,16,BUF 16,15-29,Matt Ryan pass incomplete deep right,0,2.380,0.140,-2.24
2021-11-07,Bills,Jaguars,4,1:11,4,16,JAX 48,6-9,Josh Allen pass incomplete deep left intended for Stefon Diggs,0,0.070,-2.130,-2.20
2021-12-26,Bears,Seahawks,4,5:09,4,4,CHI 46,17-24,Nick Foles pass incomplete deep left intended for Damien Williams,0,-0.320,-2.520,-2.20
2022-01-17,Cardinals,Rams,4,3:09,4,9,CRD 39,11-34,Kyler Murray pass incomplete deep left intended for Antoine Wesley,0,-0.780,-2.980,-2.20
2022-01-23,Buccaneers,Rams,4,12:28,4,14,RAM 36,13-27,Tom Brady pass incomplete deep left intended for Mike Evans (defended by Jalen Ramsey),0,0.880,-1.330,-2.21
2022-01-02,Jets,Buccaneers,4,2:17,4,2,TAM 7,24-20,Zach Wilson up the middle for no gain (tackle by Joe Tryon-Shoyinka and Antoine Winfield),0,3.000,0.380,-2.62
2021-10-31,Vikings,Cowboys,4,0:03,4,6,MIN 42,16-20,Kirk Cousins pass incomplete short right,0,-0.590,1.730,2.32
2022-01-09,Colts,Jaguars,4,9:51,4,12,CLT 41,3-23,Carson Wentz pass incomplete deep left intended for Parris Campbell (defended by Tyson Campbell),0,-0.650,-2.850,-2.20
2021-11-29,Washington,Seahawks,4,13:09,4,1,SEA 47,17-9,Antonio Gibson for no gain. Penalty on Brandon Scherff: Offensive Holding 9 yards (accepted) (no play),0,0.130,-0.460,-0.59
2021-09-12,Lions,49ers,4,7:32,4,5,SFO 47,17-41,Jared Goff pass incomplete short right intended for Trinity Benson,0,0.130,-2.060,-2.19
2021-10-17,Texans,Colts,4,14:56,4,8,CLT 22,3-24,Davis Mills pass intended for Jordan Akins is intercepted by Kwity Paye at IND-19 and returned for -2 yards Replay Assistant challenged the pass completion ruling and the original play was overturned. Davis Mills pass incomplete short middle intended for Jordan Akins,0,1.990,-0.410,-2.40
2021-10-24,Texans,Cardinals,4,3:01,4,5,HTX 49,5-31,Davis Mills pass incomplete short left intended for Danny Amendola,0,-0.130,-2.320,-2.19
2021-12-27,Saints,Dolphins,4,3:04,4,9,MIA 40,3-20,Ian Book pass intended for Marquez Callaway is intercepted by Brandon Jones at MIA-25 and returned for 8 yards (tackle by Mark Ingram),0,0.590,-1.140,-1.73
2021-12-12,Jets,Saints,4,10:19,4,6,NOR 49,6-16,Zach Wilson pass incomplete deep right intended for Keelan Cole,0,0.000,-2.190,-2.19
2021-11-28,Jaguars,Falcons,4,1:23,4,10,JAX 29,14-21,Trevor Lawrence pass incomplete deep right intended for Laviska Shenault,0,-1.440,-3.640,-2.20
2021-12-05,49ers,Seahawks,4,0:22,4,3,SEA 3,23-30,Jimmy Garoppolo pass incomplete short right intended for Trent Sherfield (defended by Carlos Dunlap),0,3.040,0.380,-2.66
2021-12-19,Cardinals,Lions,4,11:43,4,6,DET 30,6-27,Kyler Murray pass incomplete deep left intended for Antoine Wesley,0,1.430,-0.940,-2.37
2022-01-02,Giants,Bears,4,8:56,4,9,CHI 49,3-29,Mike Glennon sacked by Bruce Irvin for no gain. Penalty on Alec Ogletree: Defensive Holding 5 yards (accepted) (no play),0,0.000,2.650,2.65
2022-01-16,Cowboys,49ers,4,1:49,4,11,SFO 47,17-23,Dak Prescott pass incomplete deep right intended for Cedrick Wilson,0,0.130,-2.060,-2.19
2021-11-21,Steelers,Chargers,4,11:43,4,5,SDG 5,13-27,Ben Roethlisberger pass incomplete short middle intended for Chase Claypool. Penalty on Tevaughn Campbell: Defensive Pass Interference 4 yards (accepted) (no play),0,3.010,6.970,3.96
2022-01-02,Bengals,Chiefs,4,0:57,4,1,KAN 1,31-31,Joe Burrow pass complete short left to Joe Mixon for no gain (tackle by Daniel Sorensen) Penalty on CIN: Offensive Holding 10 yards (offset) Penalty on KAN: Defensive Holding 5 yards (offset) (no play),0,3.550,3.550,.00
2021-10-18,Bills,Titans,4,0:22,4,1,OTI 3,31-34,Josh Allen up the middle for no gain (tackle by Jeffery Simmons),0,3.060,0.380,-2.68
2021-11-29,Washington,Seahawks,4,2:25,4,3,SEA 3,17-9,Taylor Heinicke pass complete short middle to Logan Thomas for no gain touchdown Replay Assistant challenged the pass completion ruling and the original play was overturned. Taylor Heinicke pass incomplete short middle intended for Logan Thomas (defended by Jamal Adams),0,3.040,0.380,-2.66
2021-11-21,Chargers,Steelers,4,3:48,4,1,SDG 34,34-34,Austin Ekeler up the middle for no gain (tackle by Joe Schobert and Chris Wormley),0,-1.110,-3.310,-2.20
2021-09-19,Titans,Seahawks,4,5:54,4,2,SEA 29,23-30,Ryan Tannehill pass incomplete short right intended for Tommy Hudson,0,1.600,-0.940,-2.54
2021-10-31,Steelers,Browns,4,0:06,4,13,CLE 25,15-10,Ben Roethlisberger pass incomplete short right intended for Chase Claypool,0,1.800,0.610,-1.19
2021-12-12,Panthers,Falcons,4,5:02,4,10,ATL 44,14-29,P.J. Walker pass incomplete deep left intended for D.J. Moore,0,0.330,-1.860,-2.19
2021-12-19,Ravens,Packers,4,12:01,4,5,RAV 30,17-28,Tyler Huntley pass incomplete short right intended for Latavius Murray,0,-1.370,-3.640,-2.27
